MD          GGL(CPS)     GGS(CPS)      GR(API)      CAL(mm)     Voltage(mV)    CS1(US/M)       CS2(US/M)      TEMP(DegreeC)        SHALE         PORE
       0       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
    0.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     0.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
    0.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     0.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
    0.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     0.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
    0.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     0.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
    0.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     0.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
    0.55       900000       900000       900000       900000          900000       900000          900000               21.5       900000       900000
     0.6       900000       900000       900000       900000          900000       900000          900000               21.5       900000       900000
    0.65       900000       900000       900000       900000          900000       900000          900000               21.6       900000       900000
     0.7       900000       900000       900000       900000          900000       900000          900000               21.5       900000       900000
    0.75       900000       900000       900000       900000          900000       900000          900000               21.5       900000       900000
     0.8       900000       900000       900000       900000          900000       900000          900000               21.6       900000       900000
    0.85       900000       900000       900000       900000          900000       900000          900000               21.6       900000       900000
     0.9       900000       900000       900000       900000          900000       900000          900000               21.6       900000       900000
    0.95       900000       900000       900000       900000          900000       900000          900000               21.6       900000       900000
       1       900000       900000       900000       900000          900000       900000          900000               21.6       900000       900000
    1.05       900000       900000       900000       900000          900000         1614             465               21.6       900000       900000
     1.1       900000       900000       900000       900000          900000         1613             472               21.6       900000       900000
    1.15       900000       900000       900000       900000          900000         1612             473               21.6       900000       900000
     1.2       900000       900000       900000       900000          900000         1611             471               21.6       900000       900000
    1.25       900000       900000       900000       900000          900000         1611             468               21.6       900000       900000
     1.3       900000       900000       900000       900000          900000         1612             469               21.6       900000       900000
    1.35       900000       900000       900000       900000          900000         1611             472               21.6       900000       900000
     1.4       900000       900000       900000       900000          900000         1611             468               21.6       900000       900000
    1.45       900000       900000       900000       900000          900000         1611             462               21.6       900000       900000
     1.5       900000       900000       900000       900000          900000         1612             454               21.6       900000       900000
    1.55       900000       900000       900000       900000          900000         1612             449               21.6       900000       900000
     1.6       900000       900000       900000       900000          900000         1611             449               21.6       900000       900000
    1.65       900000       900000       900000       900000          900000         1611             421               21.6       900000       900000
     1.7       900000       900000       900000       900000          900000         1612             395               21.6       900000       900000
    1.75       900000       900000       900000       900000          900000         1612             396               21.6       900000       900000
     1.8       900000       900000       900000       900000          900000         1614             396               21.5       900000       900000
    1.85       900000       900000       900000       900000          900000         1613             454               21.6       900000       900000
     1.9       900000       900000       900000       900000            2783         1612             459               21.6       900000       900000
    1.95       900000       900000       900000       900000            2771         1610             460               21.6       900000       900000
       2       900000       900000       900000       900000            2769         1610             459               21.6       900000       900000
    2.05       900000       900000       900000       900000            2771         1610             460               21.6       900000       900000
     2.1       900000       900000       900000       900000            2771         1610             461               21.6       900000       900000
    2.15       900000       900000       900000       900000            2772         1611             470               21.6       900000       900000
     2.2       900000       900000       900000       900000            2773         1610             474               21.6       900000       900000
    2.25          715          978         48.5        169.9            2775         1610             472               21.6      24.5071      55.0711
     2.3          690          972           49        170.6            2778         1610             480               21.6      24.7244      53.9111
    2.35          689          986           50          170            2782         1612             482               21.6      25.3739      53.7386
     2.4          688         1032         48.5        169.7            2784         1612             489               21.6      24.2731      52.7307
    2.45          662         1060         48.5        169.8            2783         1612             485               21.6      23.9957      49.9565
     2.5          686         1048           50          171            2777         1610             485               21.6      25.1868      51.8679
    2.55          689         1024         50.5        170.5            2777         1609             484               21.6      25.6147      52.8135
     2.6          666          997           53        170.5            2781         1608             480               21.6      27.1786      51.7865
    2.65          675         1015         53.5        171.1            2785         1607             469               21.6      27.5082      51.7491
     2.7          708         1031           53          171            2794         1607             468               21.6       27.581      52.1061
    2.75          710         1051           56        171.2            2803         1608             467               21.6      28.1822      52.5624
     2.8          739         1103           59        171.2            2817         1607             475               21.6      28.5597      52.6338
    2.85          742         1127         58.5        170.8            2825         1608             474               21.6      28.9491      52.4536
     2.9          757         1103           56        170.3            2823         1609             472               21.6      29.2199      52.5696
    2.95          740         1122           55        168.8            2813         1610             475               21.6      29.5914      52.9515
       3          738         1157           56        168.5            2800         1611             478               21.6      30.0174      53.1366
    3.05          746         1118         56.5        169.2            2786         1612             488               21.6      30.3268      53.2677
     3.1          754         1054           58        169.2            2785         1611             491               21.6        30.56      53.3777
    3.15          766         1074         58.5        169.1            2793         1612             493               21.6      31.1775      53.6272
     3.2          748         1076           60        168.2            2803         1612             496               21.6       31.955      53.6239
    3.25          742         1066           62        167.3            2820         1612             501               21.6      32.4444      53.7035
     3.3          779         1097         66.5        166.8            2840         1611             501               21.6      32.8499      53.3142
    3.35          779         1105         66.5        166.4            2849         1608             498               21.5       33.147      52.2109
     3.4          749         1091         61.5        166.2            2840         1607             491               21.6      33.0933      50.9335
    3.45          681         1120           62        166.2            2824         1606             487               21.5      32.7765      49.9874
     3.5          614         1114           62        166.4            2818         1606             479               21.5      32.2693      49.3601
    3.55          593         1049           59          163            2823         1605             477               21.5      31.6069       48.662
     3.6          584          953         55.5        162.1            2806         1604             479               21.5      30.6883      47.6232
    3.65          585          914           54        162.1            2791         1604             487               21.5      29.7996      46.8847
     3.7          575          924           54        162.3            2798         1604             492               21.5      29.2138      46.5822
    3.75          575          982         55.5        162.2            2810         1604             490               21.5      28.5716      47.1972
     3.8          663         1115         55.5        162.5            2828         1606             481               21.5       27.995      48.4686
    3.85          725         1160           54          161            2841         1606             473               21.5      27.6187      49.5204
     3.9          767         1166         52.5        159.6            2841         1606             468               21.4      27.4236      49.7911
    3.95          813         1224         52.5        157.6            2833         1605             476               21.4      27.1033      49.5517
       4          808         1256         52.5        157.4            2850         1605             487               21.4      26.6887      49.4799
    4.05          728         1220         52.5        157.4            2878         1607             497               21.4      26.4911      49.7262
     4.1          660         1176           50        157.2            2900         1610             501               21.4      26.0818      49.7069
    4.15          615         1055         48.5        156.5            2901         1612             502               21.4      25.8186      49.6672
     4.2          593          972         52.5        155.8            2901         1613             494               21.4      25.5922      49.6258
    4.25          605         1007           50        154.4            2897         1609             490               21.4      25.3392      49.3177
     4.3          670         1064         50.5          153            2894         1606             484               21.4      25.2714      49.0103
    4.35          741         1136         49.5        152.8            2886         1604             485               21.4      25.3062      49.3586
     4.4          755         1210         49.5        152.8            2875         1603             422               21.4      25.7471      50.4337
    4.45          753         1236           52        152.3            2876         1603             428               21.4      26.2728      51.6166
     4.5          755         1172         52.5        151.2            2880         1604             434               21.3      26.4689      52.4666
    4.55          798         1138         54.5        150.3            2883         1605             497               21.3      26.8752      53.1965
     4.6          834         1160           54        149.8            2883         1607             486               21.3      27.1242      53.8351
    4.65          785         1144           54        149.4            2885         1608             482               21.3      27.4772      54.0313
     4.7          753         1110         54.5        149.3            2886         1607             483               21.3      27.8809      54.3648
    4.75          771         1085           53        149.4            2885         1606             486               21.3      28.0446      54.8902
     4.8          780         1140           54        149.3            2886         1604             487               21.3      27.9748      55.3038
    4.85          796         1172         54.5        148.5            2889         1603             490               21.3      27.5241       55.241
     4.9          799         1164         53.5        146.9            2887         1603             493               21.3       26.951      54.6953
    4.95          830         1207           51          146            2884         1602             495               21.3      26.3071      54.1817
       5          838         1266         48.5          145            2881         1601             494               21.3      25.6768       53.805
    5.05          791         1275           47        145.1            2883         1601             493               21.3      25.4018      53.2772
     5.1          740         1241           46        145.6            2887         1601             496               21.3      25.1268      53.1195
    5.15          723         1192         46.5        147.4            2887         1601             497               21.3      24.7766      52.9516
     5.2          712         1127           50        153.8            2882         1601             496               21.3      24.4874      52.6514
    5.25          696         1027         50.5        157.2            2880         1601             489               21.2      24.5007       52.044
     5.3          674          959           50        157.2            2876         1601             491               21.3      24.7871      51.2043
    5.35          660          949           50          157            2874         1602             489               21.2      25.3955      50.6212
     5.4          651         1005           52        156.6            2870         1602             496               21.2      26.1362      50.2507
    5.45          639         1061         53.5        151.2            2871         1602             493               21.2      26.8372      49.8535
     5.5          651         1095           56          145            2874         1602             491               21.2      27.2691      49.3578
    5.55          659         1119         56.5        142.3            2876         1602             485               21.2      27.6427      48.6495
     5.6          670         1146         56.5          142            2876         1601             485               21.2      28.1044      48.0811
    5.65          684         1184         56.5        141.7            2876         1601             484               21.2      28.5213      47.0652
     5.7          681         1172         56.5        141.6            2877         1600             486               21.2      28.8863      46.2704
    5.75          673         1114           57        141.6            2878         1600             484               21.2      29.0409      45.9645
     5.8          609         1110           57        141.6            2880         1601             489               21.2      28.9757      45.6828
    5.85          595         1067           58        142.6            2881         1602             496               21.2      28.9436      45.7326
     5.9          580          995           56        147.5            2882         1602             503               21.2      28.9004      45.6703
    5.95          553          941         55.5        154.2            2883         1602             509               21.2      28.9007       45.303
       6          573          854           56        158.8            2880         1602             512               21.2       28.749      44.8972
    6.05          554          846           56        162.6            2877         1602             511               21.2      28.4889       44.519
     6.1          556          975           57        163.4            2876         1601             508               21.2      28.3015      44.8672
    6.15          584         1058           55        163.3            2876         1600             495               21.2      28.0309      45.1236
     6.2          594         1045           54        162.6            2877         1599             490               21.2      27.9702      45.2573
    6.25          606         1018           54        162.4            2878         1599             490               21.2      28.0044      45.2297
     6.3          611         1051           54        161.7            2876         1599             507               21.2      27.8366      44.6624
    6.35          614         1044           55        160.8            2874         1599             505               21.2      27.9408      44.2227
     6.4          585         1023           56        158.2            2872         1599             503               21.2      27.9224       44.039
    6.45          538          973         54.5        156.6            2871         1600             490               21.2      28.0672      43.6349
     6.5          515          901           58        156.6            2872         1601             494               21.2      28.2088      42.8289
    6.55          499          880           57        156.5            2873         1600             493               21.2      28.3175      41.6938
     6.6          484          897         57.5        156.4            2874         1599             501               21.2      28.3982      40.6486
    6.65          462          899           57        156.3            2879         1599             508               21.2      28.2587      39.6242
     6.7          453          903           57          156            2884         1599             515               21.2      28.0532      38.6802
    6.75          467          941         56.5        156.2            2894         1601             517               21.2        27.83       37.559
     6.8          475          956         54.5        156.1            2905         1601             521               21.2      27.2109      36.5538
    6.85          459          939         54.5        156.1            2914         1601             526               21.2      26.6682      35.5708
     6.9          423          938           53          156            2916         1600             515               21.2      26.2329      34.9212
    6.95          428          929           51          151            2913         1599             504               21.2      25.8171      34.4672
       7          426          933           51        139.4            2913         1598             492               21.2      25.3325      34.0661
    7.05          439          945         52.5        138.2            2915         1597             496               21.2       24.822       33.776
     7.1          434          945           52        138.2            2917         1598             504               21.2       24.456      33.4491
    7.15          425          938           51        138.2            2917         1597             513               21.2      24.1355      33.5771
     7.2          423          906           50        138.2            2917         1599             513               21.2      24.0522      34.2257
    7.25          421          895           50        138.1            2918         1601             503               21.2       24.248      35.0723
     7.3          435          857           50        137.6            2916         1603             497               21.2      24.4266      35.7472
    7.35          434          827           51        137.3            2914         1602             499               21.2      24.4467      36.3186
     7.4          464          829         52.5        137.1            2913         1601             501               21.2      24.5381       36.862
    7.45          452          845         52.5        137.1            2910         1599             493               21.2      24.8144      37.4034
     7.5          456          860           52        137.2            2904         1598             482               21.2      25.2308      37.8637
    7.55          447          853         52.5        137.3            2901         1600             486               21.2      25.7284      38.3955
     7.6          454          883           54        137.3            2901         1601             489               21.2      26.2463      38.7588
    7.65          471          916           55        137.2            2901         1601             492               21.2      26.7386      38.8673
     7.7          473          896           56        137.4            2906         1601             486               21.2      27.2719      38.6454
    7.75          469          845         56.5        137.4            2910         1603             484               21.2      27.9416      38.6748
     7.8          453          833         57.5        137.6            2913         1604             478               21.2      28.7725      38.8359
    7.85          467          862           60        137.9            2912         1603             493               21.2      29.5622      38.9557
     7.9          475          869         61.5        138.2            2912         1602             504               21.2       30.208      39.1169
    7.95          490          875           63        138.3            2912         1601             520               21.2      30.9006      39.0064
       8          496          919           63        138.3            2910         1602             530               21.2       31.924      38.8695
    8.05          514          975         62.5        138.5            2912         1602             537               21.2      33.0082      38.6001
     8.1          500          989         64.5        138.9            2911         1603             519               21.2      33.9924      38.4421
    8.15          513          987           70          139            2911         1601             503               21.2      34.7451      38.5618
     8.2          514          974         71.5        139.1            2911         1601             500               21.2      35.3688      38.5027
    8.25          506          963           71        139.4            2908         1599             513               21.2      35.6434      38.2855
     8.3          514          920           70        139.6            2907         1597             523               21.2      35.9038      37.9265
    8.35          492          898           70          140            2908         1596             521               21.2      36.2301      37.4858
     8.4          486          902           67        140.2            2904         1597             514               21.2      36.4111      37.4444
